,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
2320,2021-03-07,48918.679688,51384.367188,48918.679688,51206.691406,51206.691406,43137459378.0,BTC
2321,2021-03-08,51174.117188,52314.070313,49506.054688,52246.523438,52246.523438,48597428048.0,BTC
2322,2021-03-09,52272.96875,54824.117188,51981.832031,54824.117188,54824.117188,50912227385.0,BTC
2323,2021-03-10,54824.011719,57258.253906,53290.890625,56008.550781,56008.550781,57295577614.0,BTC
2324,2021-03-11,55963.179688,58091.0625,54484.59375,57805.121094,57805.121094,56772343595.0,BTC
2325,2021-03-12,57821.21875,57996.621094,55376.648438,57332.089844,57332.089844,55689944702.0,BTC
2326,2021-03-13,57343.371094,61683.863281,56217.972656,61243.085938,61243.085938,60669829814.0,BTC
2327,2021-03-14,61221.132813,61597.917969,59302.316406,59302.316406,59302.316406,43901225564.0,BTC
2328,2021-03-15,59267.429688,60540.992188,55393.164063,55907.199219,55907.199219,66419369890.0,BTC
2329,2021-03-16,55840.785156,56833.179688,53555.027344,56804.902344,56804.902344,59749798599.0,BTC
2330,2021-03-17,56825.828125,58969.816406,54528.628906,58870.894531,58870.894531,60258313191.0,BTC
2331,2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,57858.921875,55746041000.0,BTC
2332,2021-03-19,57850.441406,59498.375,56643.703125,58346.652344,58346.652344,49063873786.0,BTC
2333,2021-03-20,58332.261719,60031.285156,58213.296875,58313.644531,58313.644531,50361731222.0,BTC
2334,2021-03-21,58309.914063,58767.898438,56005.617188,57523.421875,57523.421875,51943414539.0,BTC
2335,2021-03-22,57517.890625,58471.480469,54288.15625,54529.144531,54529.144531,56521454974.0,BTC
2336,2021-03-23,54511.660156,55985.441406,53470.695313,54738.945313,54738.945313,56435023914.0,BTC
2337,2021-03-24,54710.488281,57262.382813,52514.332031,52774.265625,52774.265625,70567223787.0,BTC
2338,2021-03-25,52726.746094,53392.386719,50856.570313,51704.160156,51704.160156,67999812841.0,BTC
2339,2021-03-26,51683.011719,55137.3125,51579.855469,55137.3125,55137.3125,56652197978.0,BTC
2340,2021-03-27,55137.566406,56568.214844,54242.910156,55973.511719,55973.511719,47266542233.0,BTC
2341,2021-03-28,55974.941406,56610.3125,55071.113281,55950.746094,55950.746094,47686580918.0,BTC
2342,2021-03-29,55947.898438,58342.097656,55139.339844,57750.199219,57750.199219,57625587027.0,BTC
2343,2021-03-30,57750.132813,59447.222656,57251.550781,58917.691406,58917.691406,54414116432.0,BTC
2344,2021-03-31,58930.277344,59930.027344,57726.417969,58918.832031,58918.832031,65520826225.0,BTC
2345,2021-04-01,58926.5625,59586.070313,58505.277344,59095.808594,59095.808594,61669163792.0,BTC
2346,2021-04-02,59098.878906,60267.1875,58869.28125,59384.3125,59384.3125,58727860620.0,BTC
2347,2021-04-03,59397.410156,60110.269531,57603.890625,57603.890625,57603.890625,59641344484.0,BTC
2348,2021-04-04,57604.839844,58913.746094,57168.675781,58758.554688,58758.554688,50749662970.0,BTC
2349,2021-04-05,58760.875,59891.296875,57694.824219,59057.878906,59057.878906,60706272115.0,BTC
2350,2021-04-06,59171.933594,59479.578125,57646.808594,58192.359375,58192.359375,66058027988.0,BTC
2351,2021-04-07,58186.507813,58731.144531,55604.023438,56048.9375,56048.9375,75645303584.0,BTC
2352,2021-04-08,56099.914063,58338.738281,55879.085938,58323.953125,58323.953125,53053855641.0,BTC
2353,2021-04-09,58326.5625,58937.046875,57807.863281,58245.003906,58245.003906,46655208546.0,BTC
2354,2021-04-10,58253.777344,61276.664063,58038.707031,59793.234375,59793.234375,58238470525.0,BTC
2355,2021-04-11,59846.230469,60790.554688,59289.796875,60204.964844,60204.964844,46280252580.0,BTC
2356,2021-04-12,60175.945313,61253.035156,59589.875,59893.453125,59893.453125,51828688519.0,BTC
2357,2021-04-13,59890.019531,63742.285156,59869.957031,63503.457031,63503.457031,69983454362.0,BTC
2358,2021-04-14,63523.753906,64863.097656,61554.796875,63109.695313,63109.695313,77451779687.0,BTC
2359,2021-04-15,63075.195313,63821.671875,62208.964844,63314.011719,63314.011719,60954381579.0,BTC
2360,2021-04-16,63258.503906,63594.722656,60222.53125,61572.789063,61572.789063,84293007468.0,BTC
2361,2021-04-17,61529.921875,62572.175781,60361.351563,60683.820313,60683.820313,66138759198.0,BTC
2362,2021-04-18,60701.886719,61057.457031,52829.535156,56216.183594,56216.183594,97468872758.0,BTC
2363,2021-04-19,56191.585938,57520.054688,54368.59375,55724.265625,55724.265625,65344865159.0,BTC
2364,2021-04-20,55681.792969,57062.148438,53448.046875,56473.03125,56473.03125,67849323955.0,BTC
2365,2021-04-21,56471.128906,56757.972656,53695.46875,53906.089844,53906.089844,54926612466.0,BTC
2366,2021-04-22,53857.105469,55410.230469,50583.8125,51762.273438,51762.273438,74798630778.0,BTC
2367,2021-04-23,51739.808594,52120.792969,47714.664063,51093.652344,51093.652344,86668667320.0,BTC
2368,2021-04-24,51143.226563,51167.5625,48805.285156,50050.867188,50050.867188,49014494781.0,BTC
2369,2021-04-25,50052.832031,50506.019531,47159.484375,49004.253906,49004.253906,46117114240.0,BTC
2370,2021-04-26,49077.792969,54288.003906,48852.796875,54021.753906,54021.753906,58284039825.0,BTC
2371,2021-04-27,54030.304688,55416.964844,53319.1875,55033.117188,55033.117188,49448222757.0,BTC
2372,2021-04-28,55036.636719,56227.207031,53887.917969,54824.703125,54824.703125,48000572955.0,BTC
2373,2021-04-29,54858.089844,55115.84375,52418.027344,53555.109375,53555.109375,46088929780.0,BTC
2374,2021-04-30,53568.664063,57900.71875,53129.601563,57750.175781,57750.175781,52395931985.0,BTC
2375,2021-05-01,57714.664063,58448.339844,57052.273438,57828.050781,57828.050781,42836427360.0,BTC
2376,2021-05-02,57825.863281,57902.59375,56141.90625,56631.078125,56631.078125,38177405335.0,BTC
2377,2021-05-03,56620.273438,58973.308594,56590.871094,57200.292969,57200.292969,51713139031.0,BTC
2378,2021-05-04,57214.179688,57214.179688,53191.425781,53333.539063,53333.539063,68564706967.0,BTC
2379,2021-05-05,53252.164063,57911.363281,52969.054688,57424.007813,57424.007813,69241316747.0,BTC
2380,2021-05-06,57441.308594,58363.316406,55382.507813,56396.515625,56396.515625,69523285106.0,BTC
2381,2021-05-07,56413.953125,58606.632813,55321.847656,57356.402344,57356.402344,68434023376.0,BTC
2382,2021-05-08,57352.765625,59464.613281,56975.210938,58803.777344,58803.777344,65382980634.0,BTC
2383,2021-05-09,58877.390625,59210.882813,56482.003906,58232.316406,58232.316406,65906690347.0,BTC
2384,2021-05-10,58250.871094,59519.355469,54071.457031,55859.796875,55859.796875,71776546298.0,BTC
2385,2021-05-11,55847.242188,56872.542969,54608.652344,56704.574219,56704.574219,61308396325.0,BTC
2386,2021-05-12,56714.53125,57939.363281,49150.535156,49150.535156,49150.535156,75215403907.0,BTC
2387,2021-05-13,49735.433594,51330.84375,46980.019531,49716.191406,49716.191406,96721152926.0,BTC
2388,2021-05-14,49682.980469,51438.117188,48868.578125,49880.535156,49880.535156,55737497453.0,BTC
2389,2021-05-15,49855.496094,50639.664063,46664.140625,46760.1875,46760.1875,59161047474.0,BTC
2390,2021-05-16,46716.636719,49720.042969,43963.351563,46456.058594,46456.058594,64047871555.0,BTC
2391,2021-05-17,46415.898438,46623.558594,42207.289063,43537.511719,43537.511719,74903638450.0,BTC
2392,2021-05-18,43488.058594,45812.457031,42367.832031,42909.402344,42909.402344,56187365084.0,BTC
2393,2021-05-19,42944.976563,43546.117188,30681.496094,37002.441406,37002.441406,126358098747.0,BTC
2394,2021-05-20,36753.667969,42462.984375,35050.617188,40782.738281,40782.738281,88281943359.0,BTC
2395,2021-05-21,40596.949219,42172.171875,33616.453125,37304.691406,37304.691406,82051616861.0,BTC
2396,2021-05-22,37371.03125,38831.054688,35383.683594,37536.632813,37536.632813,57377273240.0,BTC
2397,2021-05-23,37531.449219,38289.21875,31227.339844,34770.582031,34770.582031,78469274361.0,BTC
2398,2021-05-24,34700.363281,39835.140625,34551.082031,38705.980469,38705.980469,67359584098.0,BTC
2399,2021-05-25,38795.78125,39776.351563,36581.429688,38402.222656,38402.222656,56211915803.0,BTC
2400,2021-05-26,38392.625,40782.078125,37905.835938,39294.199219,39294.199219,51346735160.0,BTC
2401,2021-05-27,39316.890625,40379.617188,37247.902344,38436.96875,38436.96875,43210968721.0,BTC
2402,2021-05-28,38507.082031,38856.96875,34779.039063,35697.605469,35697.605469,55200191952.0,BTC
2403,2021-05-29,35684.15625,37234.5,33693.929688,34616.066406,34616.066406,45231013335.0,BTC
2404,2021-05-30,34607.40625,36400.667969,33520.738281,35678.128906,35678.128906,31646080921.0,BTC
2405,2021-05-31,35658.59375,37468.25,34241.945313,37332.855469,37332.855469,39009847639.0,BTC
2406,2021-06-01,37293.792969,37896.734375,35787.085938,36684.925781,36684.925781,34639423297.0,BTC
2407,2021-06-02,36699.921875,38231.339844,35966.308594,37575.179688,37575.179688,33070867190.0,BTC
2408,2021-06-03,37599.410156,39478.953125,37243.972656,39208.765625,39208.765625,35460750427.0,BTC
2409,2021-06-04,39242.484375,39242.484375,35717.722656,36894.40625,36894.40625,41831090187.0,BTC
2410,2021-06-05,36880.15625,37917.714844,34900.414063,35551.957031,35551.957031,35959473399.0,BTC
2411,2021-06-06,35538.609375,36436.421875,35304.578125,35862.378906,35862.378906,28913440585.0,BTC
2412,2021-06-07,35835.265625,36790.570313,33480.640625,33560.707031,33560.707031,33683936663.0,BTC
2413,2021-06-08,33589.519531,34017.386719,31114.443359,33472.632813,33472.632813,49902050442.0,BTC
2414,2021-06-09,33416.976563,37537.371094,32475.865234,37345.121094,37345.121094,53972919008.0,BTC
2415,2021-06-10,37389.515625,38334.324219,35847.59375,36702.597656,36702.597656,43576032854.0,BTC
2416,2021-06-11,36697.03125,37608.695313,36044.449219,37334.398438,37334.398438,38699736985.0,BTC
2417,2021-06-12,37340.144531,37408.925781,34728.191406,35552.515625,35552.515625,37924228550.0,BTC
2418,2021-06-13,35555.789063,39322.78125,34864.109375,39097.859375,39097.859375,40669112838.0,BTC
2419,2021-06-14,39016.96875,40978.363281,38757.285156,40218.476563,40218.476563,43148914673.0,BTC
2420,2021-06-15,40427.167969,41295.269531,39609.46875,40406.269531,40406.269531,46420149185.0,BTC
2421,2021-06-16,40168.691406,40516.777344,38176.035156,38347.0625,38347.0625,39211635100.0,BTC
2422,2021-06-17,38341.421875,39513.671875,37439.675781,38053.503906,38053.503906,37096670047.0,BTC
2423,2021-06-18,38099.476563,38187.261719,35255.855469,35787.246094,35787.246094,36200887275.0,BTC
2424,2021-06-19,35854.527344,36457.796875,34933.0625,35615.871094,35615.871094,31207279719.0,BTC
2425,2021-06-20,35563.140625,36059.484375,33432.074219,35698.296875,35698.296875,36664034054.0,BTC
2426,2021-06-21,35641.144531,35721.640625,31295.935547,31676.693359,31676.693359,52809038594.0,BTC
2427,2021-06-22,31622.376953,33292.453125,28893.621094,32505.660156,32505.660156,58964353058.0,BTC
2428,2021-06-23,32515.714844,34753.410156,31772.632813,33723.027344,33723.027344,46317108925.0,BTC
2429,2021-06-24,33682.800781,35228.851563,32385.214844,34662.4375,34662.4375,33123368116.0,BTC
2430,2021-06-25,34659.105469,35487.246094,31350.884766,31637.779297,31637.779297,40230904226.0,BTC
2431,2021-06-26,31594.664063,32637.587891,30184.501953,32186.277344,32186.277344,38585385521.0,BTC
2432,2021-06-27,32287.523438,34656.128906,32071.757813,34649.644531,34649.644531,35511640894.0,BTC
2433,2021-06-28,34679.121094,35219.890625,33902.074219,34434.335938,34434.335938,33892523752.0,BTC
2434,2021-06-29,34475.558594,36542.109375,34252.484375,35867.777344,35867.777344,37901460044.0,BTC
2435,2021-06-30,35908.386719,36074.757813,34086.152344,35040.835938,35040.835938,34059036099.0,BTC
2436,2021-07-01,35035.984375,35035.984375,32883.78125,33572.117188,33572.117188,37838957079.0,BTC
2437,2021-07-02,33549.601563,33939.589844,32770.679688,33897.046875,33897.046875,38728974942.0,BTC
2438,2021-07-03,33854.421875,34909.261719,33402.695313,34668.546875,34668.546875,24383958643.0,BTC
2439,2021-07-04,34665.566406,35937.566406,34396.476563,35287.78125,35287.78125,24924307911.0,BTC
2440,2021-07-05,35284.34375,35284.34375,33213.660156,33746.003906,33746.003906,26721554282.0,BTC
2441,2021-07-06,33723.507813,35038.535156,33599.917969,34235.195313,34235.195313,26501259870.0,BTC
2442,2021-07-07,34225.679688,34997.664063,33839.289063,33855.328125,33855.328125,24796027477.0,BTC
2443,2021-07-08,33889.605469,33907.90625,32133.183594,32877.371094,32877.371094,29910396946.0,BTC
2444,2021-07-09,32861.671875,34042.292969,32318.880859,33798.011719,33798.011719,27436021028.0,BTC
2445,2021-07-10,33811.242188,34209.070313,33116.011719,33520.519531,33520.519531,22971873468.0,BTC
2446,2021-07-11,33509.078125,34584.703125,33346.738281,34240.1875,34240.1875,20108729370.0,BTC
2447,2021-07-12,34254.015625,34592.15625,32697.308594,33155.847656,33155.847656,24321499537.0,BTC
2448,2021-07-13,33125.46875,33327.101563,32261.419922,32702.025391,32702.025391,19120856669.0,BTC
2449,2021-07-14,32723.845703,33061.398438,31639.125,32822.347656,32822.347656,21376531210.0,BTC
2450,2021-07-15,32827.875,33159.640625,31175.708984,31780.730469,31780.730469,21300524237.0,BTC
2451,2021-07-16,31841.550781,32218.40625,31100.673828,31421.539063,31421.539063,23699476918.0,BTC
2452,2021-07-17,31397.308594,31935.945313,31223.990234,31533.068359,31533.068359,18895018942.0,BTC
2453,2021-07-18,31533.884766,32398.996094,31215.492188,31796.810547,31796.810547,18787986667.0,BTC
2454,2021-07-19,31800.011719,31885.859375,30563.734375,30817.832031,30817.832031,20434789545.0,BTC
2455,2021-07-20,30838.285156,31006.1875,29360.955078,29807.347656,29807.347656,23148267245.0,BTC
2456,2021-07-21,29796.285156,32752.326172,29526.183594,32110.693359,32110.693359,28203024559.0,BTC
2457,2021-07-22,32138.873047,32576.400391,31745.298828,32313.105469,32313.105469,19555230518.0,BTC
2458,2021-07-23,32305.958984,33581.550781,32057.892578,33581.550781,33581.550781,22552046192.0,BTC
2459,2021-07-24,33593.730469,34490.390625,33424.859375,34292.445313,34292.445313,21664706865.0,BTC
2460,2021-07-25,34290.292969,35364.925781,33881.835938,35350.1875,35350.1875,20856685287.0,BTC
2461,2021-07-26,35384.03125,40499.675781,35287.3125,37337.535156,37337.535156,51022126212.0,BTC
2462,2021-07-27,37276.035156,39406.941406,36441.726563,39406.941406,39406.941406,35097370560.0,BTC
2463,2021-07-28,39503.1875,40816.070313,38862.4375,39995.90625,39995.90625,38702404695.0,BTC
2464,2021-07-29,39995.453125,40593.070313,39352.058594,40008.421875,40008.421875,27167146027.0,BTC
2465,2021-07-30,40027.484375,42235.546875,38397.355469,42235.546875,42235.546875,33072782960.0,BTC
2466,2021-07-31,42196.304688,42231.449219,41110.832031,41626.195313,41626.195313,25802845343.0,BTC
2467,2021-08-01,41460.84375,42541.679688,39540.941406,39974.894531,39974.894531,26688438115.0,BTC
2468,2021-08-02,39907.261719,40419.179688,38746.347656,39201.945313,39201.945313,25595265436.0,BTC
2469,2021-08-03,39178.402344,39750.03125,37782.050781,38152.980469,38152.980469,26189830450.0,BTC
2470,2021-08-04,38213.332031,39952.296875,37589.164063,39747.503906,39747.503906,25372562724.0,BTC
2471,2021-08-05,39744.515625,41341.933594,37458.003906,40869.554688,40869.554688,35185031017.0,BTC
2472,2021-08-06,40865.867188,43271.660156,39932.179688,42816.5,42816.5,38226483046.0,BTC
2473,2021-08-07,42832.796875,44689.859375,42618.566406,44555.800781,44555.800781,40030862141.0,BTC
2474,2021-08-08,44574.4375,45282.351563,43331.910156,43798.117188,43798.117188,36302664750.0,BTC
2475,2021-08-09,43791.925781,46456.832031,42848.6875,46365.402344,46365.402344,38734079049.0,BTC
2476,2021-08-10,46280.847656,46637.988281,44705.554688,45585.03125,45585.03125,33546019517.0,BTC
2477,2021-08-11,45599.703125,46735.632813,45351.710938,45593.636719,45593.636719,34319709073.0,BTC
2478,2021-08-12,45576.878906,46228.910156,43861.445313,44428.289063,44428.289063,33723620826.0,BTC
2479,2021-08-13,44439.691406,47831.976563,44282.417969,47793.320313,47793.320313,31744259539.0,BTC
2480,2021-08-14,47810.6875,48098.683594,46177.632813,47096.945313,47096.945313,31211354442.0,BTC
2481,2021-08-15,47096.667969,47357.105469,45579.589844,47047.003906,47047.003906,30988958446.0,BTC
2482,2021-08-16,47019.960938,47998.097656,45700.320313,46004.484375,46004.484375,32776876610.0,BTC
2483,2021-08-17,45936.457031,47139.570313,44512.417969,44695.359375,44695.359375,33451362600.0,BTC
2484,2021-08-18,44686.75,45952.0625,44364.027344,44801.1875,44801.1875,32194123075.0,BTC
2485,2021-08-19,44741.882813,46970.761719,43998.316406,46717.578125,46717.578125,37204312299.0,BTC
2486,2021-08-20,46723.121094,49342.152344,46650.707031,49339.175781,49339.175781,34706867452.0,BTC
2487,2021-08-21,49327.074219,49717.019531,48312.199219,48905.492188,48905.492188,40585205312.0,BTC
2488,2021-08-22,48869.105469,49471.609375,48199.941406,49321.652344,49321.652344,25370975378.0,BTC
2489,2021-08-23,49291.675781,50482.078125,49074.605469,49546.148438,49546.148438,34305053719.0,BTC
2490,2021-08-24,49562.347656,49878.769531,47687.117188,47706.117188,47706.117188,35361168834.0,BTC
2491,2021-08-25,47727.257813,49202.878906,47163.613281,48960.789063,48960.789063,32646349931.0,BTC
2492,2021-08-26,49002.640625,49347.582031,46405.78125,46942.21875,46942.21875,32666549568.0,BTC
2493,2021-08-27,46894.554688,49112.785156,46394.28125,49058.667969,49058.667969,34511076995.0,BTC
2494,2021-08-28,49072.585938,49283.503906,48499.238281,48902.402344,48902.402344,28568103401.0,BTC
2495,2021-08-29,48911.25,49644.113281,47925.855469,48829.832031,48829.832031,25889650240.0,BTC
2496,2021-08-30,48834.851563,48925.605469,46950.273438,47054.984375,47054.984375,31847007016.0,BTC
2497,2021-08-31,47024.339844,48189.550781,46750.09375,47166.6875,47166.6875,34730363427.0,BTC
2498,2021-09-01,47099.773438,49111.089844,46562.4375,48847.027344,48847.027344,39139399125.0,BTC
2499,2021-09-02,48807.847656,50343.421875,48652.320313,49327.722656,49327.722656,39508070319.0,BTC
2500,2021-09-03,49288.25,50982.273438,48386.085938,50025.375,50025.375,43206179619.0,BTC
2501,2021-09-04,50009.324219,50545.582031,49548.78125,49944.625,49944.625,37471327794.0,BTC
2502,2021-09-05,49937.859375,51868.679688,49538.597656,51753.410156,51753.410156,30322676319.0,BTC
